time,open,high,low,close,Volume,Plot,Plot.1
2024-12-10 02:00:00,2.722e-05,2.723e-05,2.6e-05,2.602e-05,566026302849.0,2.58986785922e-05,3.14053009907e-05
2024-12-10 03:00:00,2.602e-05,2.629e-05,2.5e-05,2.625e-05,1359708339694.0,2.59369423464e-05,3.11482615508e-05
2024-12-10 04:00:00,2.624e-05,2.658e-05,2.558e-05,2.654e-05,432189233637.0,2.59624543916e-05,3.08933092753e-05
2024-12-10 05:00:00,2.655e-05,2.668e-05,2.629e-05,2.653e-05,279775255001.0,2.59205489054e-05,3.05751996136e-05
2024-12-10 06:00:00,2.653e-05,2.7e-05,2.633e-05,2.697e-05,347968292865.0,2.60401273282e-05,3.04625910298e-05
2024-12-10 07:00:00,2.697e-05,2.715e-05,2.678e-05,2.695e-05,528874893489.0,2.59657981015e-05,3.01374342652e-05
2024-12-10 08:00:00,2.694e-05,2.7e-05,2.654e-05,2.691e-05,251632191388.0,2.59972077755e-05,2.99491830635e-05
2024-12-10 09:00:00,2.69e-05,2.736e-05,2.677e-05,2.706e-05,425504690782.0,2.59919105645e-05,2.97313109347e-05
2024-12-10 10:00:00,2.705e-05,2.753e-05,2.704e-05,2.74e-05,443871917968.0,2.60235344109e-05,2.9567540222e-05
2024-12-10 11:00:00,2.739e-05,2.744e-05,2.694e-05,2.716e-05,355868821692.0,2.59940775552e-05,2.93456612271e-05
2024-12-10 12:00:00,2.716e-05,2.726e-05,2.595e-05,2.607e-05,749477831727.0,2.57500154618e-05,2.88939905554e-05
2024-12-10 13:00:00,2.606e-05,2.687e-05,2.604e-05,2.657e-05,486375630176.0,2.58334221537e-05,2.88207544021e-05
2024-12-10 14:00:00,2.658e-05,2.723e-05,2.656e-05,2.675e-05,540742607148.0,2.57826443314e-05,2.86068669953e-05
2024-12-10 15:00:00,2.675e-05,2.683e-05,2.501e-05,2.505e-05,1208100834672.0,2.50489334165e-05,2.77299032199e-05
2024-12-10 16:00:00,2.505e-05,2.577e-05,2.469e-05,2.569e-05,1846940834382.0,2.51781624888e-05,2.77313917758e-05
2024-12-10 17:00:00,2.57e-05,2.574e-05,2.435e-05,2.436e-05,1119267480281.0,2.43474867718e-05,2.73655410378e-05
2024-12-10 18:00:00,2.436e-05,2.532e-05,2.418e-05,2.515e-05,949578980380.0,2.45200095224e-05,2.73985568537e-05
2024-12-10 19:00:00,2.515e-05,2.58e-05,2.509e-05,2.573e-05,511998615225.0,2.47260955372e-05,2.74756298647e-05
2024-12-10 20:00:00,2.573e-05,2.627e-05,2.558e-05,2.624e-05,440558055957.0,2.49008820165e-05,2.75241114629e-05
2024-12-10 21:00:00,2.625e-05,2.701e-05,2.622e-05,2.669e-05,741033125351.0,2.50651966606e-05,2.75671199198e-05
2024-12-10 22:00:00,2.669e-05,2.749e-05,2.666e-05,2.73e-05,522049560876.0,2.51841993486e-05,2.75663664719e-05
2024-12-10 23:00:00,2.73e-05,2.745e-05,2.705e-05,2.716e-05,370061439950.0,2.52248537281e-05,2.74862181611e-05
2024-12-11 00:00:00,2.716e-05,2.75e-05,2.648e-05,2.678e-05,563278259213.0,2.5253810193e-05,2.73997629827e-05
2024-12-11 01:00:00,2.677e-05,2.678e-05,2.599e-05,2.61e-05,647739648634.0,2.51290448512e-05,2.71533277585e-05
2024-12-11 02:00:00,2.611e-05,2.706e-05,2.602e-05,2.697e-05,439099259385.0,2.55657695127e-05,2.7518327589e-05
2024-12-11 03:00:00,2.696e-05,2.72e-05,2.681e-05,2.696e-05,435204888914.0,2.56627298208e-05,2.7521146606e-05
2024-12-11 04:00:00,2.697e-05,2.713e-05,2.659e-05,2.678e-05,488347158017.0,2.57399580708e-05,2.75075668985e-05
2024-12-11 05:00:00,2.679e-05,2.691e-05,2.659e-05,2.691e-05,264667711658.0,2.57631188283e-05,2.74409776416e-05
2024-12-11 06:00:00,2.69e-05,2.709e-05,2.679e-05,2.7e-05,329026152361.0,2.58370849022e-05,2.74330286096e-05
2024-12-11 07:00:00,2.701e-05,2.72e-05,2.669e-05,2.67e-05,317161657165.0,2.57658474283e-05,2.72754824278e-05
2024-12-11 08:00:00,2.671e-05,2.74e-05,2.662e-05,2.719e-05,400648916124.0,2.60512281352e-05,2.74991451088e-05
2024-12-11 09:00:00,2.72e-05,2.768e-05,2.713e-05,2.767e-05,329632767082.0,2.59931262563e-05,2.76001435154e-05
2024-12-11 10:00:00,2.768e-05,2.769e-05,2.743e-05,2.764e-05,331558334456.0,2.61282245342e-05,2.76604574745e-05
2024-12-11 11:00:00,2.763e-05,2.779e-05,2.746e-05,2.764e-05,359738058145.0,2.62798396399e-05,2.77417642298e-05
2024-12-11 12:00:00,2.764e-05,2.824e-05,2.752e-05,2.814e-05,464669255436.0,2.61338375697e-05,2.80505445797e-05
2024-12-11 13:00:00,2.814e-05,2.841e-05,2.782e-05,2.818e-05,673916544863.0,2.64468439215e-05,2.82861517957e-05
2024-12-11 14:00:00,2.818e-05,2.855e-05,2.786e-05,2.846e-05,477012111246.0,2.68059954802e-05,2.85739931087e-05
2024-12-11 15:00:00,2.845e-05,2.904e-05,2.837e-05,2.877e-05,789183933023.0,2.71671210408e-05,2.88665438785e-05
2024-12-11 16:00:00,2.878e-05,2.909e-05,2.857e-05,2.875e-05,525342961830.0,2.73348859863e-05,2.89567709943e-05
2024-12-11 17:00:00,2.874e-05,2.895e-05,2.844e-05,2.849e-05,322248208754.0,2.72076465047e-05,2.87389936107e-05
2024-12-11 18:00:00,2.849e-05,2.893e-05,2.842e-05,2.889e-05,420107276858.0,2.74404698287e-05,2.89056369046e-05
2024-12-11 19:00:00,2.89e-05,2.933e-05,2.89e-05,2.918e-05,675385670637.0,2.77098867078e-05,2.91228327521e-05
2024-12-11 20:00:00,2.918e-05,2.928e-05,2.883e-05,2.894e-05,214724734754.0,2.7825611431e-05,2.91717999347e-05
2024-12-11 21:00:00,2.894e-05,2.902e-05,2.874e-05,2.901e-05,111926344787.0,2.79930297244e-05,2.92780492176e-05
2024-12-11 22:00:00,2.901e-05,2.911e-05,2.89e-05,2.895e-05,128291580861.0,2.79820228262e-05,2.92009125092e-05
2024-12-11 23:00:00,2.894e-05,2.909e-05,2.877e-05,2.879e-05,174718516410.0,2.80281566095e-05,2.91867492053e-05
2024-12-12 00:00:00,2.88e-05,2.899e-05,2.853e-05,2.867e-05,201385884385.0,2.80085675086e-05,2.91073257355e-05
2024-12-12 01:00:00,2.868e-05,2.902e-05,2.848e-05,2.859e-05,313129602022.0,2.8001010054e-05,2.9043526288e-05
2024-12-12 02:00:00,2.86e-05,2.94e-05,2.86e-05,2.938e-05,186481531237.0,2.84583434022e-05,2.94639735935e-05
2024-12-12 03:00:00,2.937e-05,2.979e-05,2.914e-05,2.946e-05,396960579909.0,2.82277071005e-05,2.94149110123e-05
2024-12-12 04:00:00,2.947e-05,2.961e-05,2.924e-05,2.941e-05,198836030532.0,2.82265134509e-05,2.93671990521e-05
2024-12-12 05:00:00,2.94e-05,2.976e-05,2.926e-05,2.938e-05,286113271650.0,2.82866936362e-05,2.93715593146e-05
2024-12-12 06:00:00,2.938e-05,2.95e-05,2.918e-05,2.931e-05,169351032996.0,2.83533634513e-05,2.93854253986e-05
2024-12-12 07:00:00,2.931e-05,2.94e-05,2.897e-05,2.904e-05,221617810334.0,2.83936602403e-05,2.93746198797e-05
2024-12-12 08:00:00,2.904e-05,2.93e-05,2.903e-05,2.929e-05,152348600092.0,2.85718207791e-05,2.95087706082e-05
2024-12-12 09:00:00,2.929e-05,2.937e-05,2.9e-05,2.9e-05,136416708900.0,2.85594405414e-05,2.94484283857e-05
2024-12-12 10:00:00,2.9e-05,2.903e-05,2.859e-05,2.879e-05,281485193306.0,2.85164201238e-05,2.93590306963e-05
2024-12-12 11:00:00,2.879e-05,2.884e-05,2.836e-05,2.856e-05,321730466995.0,2.84644659466e-05,2.9262897786e-05
2024-12-12 12:00:00,2.856e-05,2.896e-05,2.856e-05,2.89e-05,182090889440.0,2.8621553097e-05,2.93837148746e-05
2024-12-12 13:00:00,2.889e-05,2.942e-05,2.856e-05,2.875e-05,905746322937.0,2.86613706385e-05,2.93859492424e-05
2024-12-12 14:00:00,2.874e-05,2.905e-05,2.855e-05,2.894e-05,402013991914.0,2.88878164978e-05,2.95811664302e-05
2024-12-12 15:00:00,2.894e-05,2.908e-05,2.861e-05,2.887e-05,218489630419.0,2.88839074973e-05,2.9589287497e-05
2024-12-12 16:00:00,2.887e-05,2.926e-05,2.864e-05,2.877e-05,291353111206.0,2.87837010239e-05,2.94748118572e-05
2024-12-12 17:00:00,2.877e-05,2.9e-05,2.875e-05,2.896e-05,114735485032.0,2.88411726506e-05,2.94986442128e-05
2024-12-12 18:00:00,2.897e-05,2.9e-05,2.857e-05,2.871e-05,125311040849.0,2.86348768832e-05,2.92546540138e-05
2024-12-12 19:00:00,2.871e-05,2.889e-05,2.779e-05,2.787e-05,571044544748.0,2.78881374527e-05,2.91662467615e-05
2024-12-12 20:00:00,2.786e-05,2.843e-05,2.785e-05,2.834e-05,256762114156.0,2.80677380127e-05,2.92883628439e-05
2024-12-12 21:00:00,2.835e-05,2.84e-05,2.803e-05,2.807e-05,135598657676.0,2.80077585973e-05,2.91636175255e-05
2024-12-12 22:00:00,2.807e-05,2.83e-05,2.779e-05,2.818e-05,159489228091.0,2.81895739947e-05,2.92936291028e-05
2024-12-12 23:00:00,2.818e-05,2.828e-05,2.801e-05,2.813e-05,111466686695.0,2.80429867482e-05,2.90853643866e-05
2024-12-13 00:00:00,2.814e-05,2.84e-05,2.808e-05,2.821e-05,127683135362.0,2.80407414462e-05,2.90300016287e-05
2024-12-13 01:00:00,2.821e-05,2.821e-05,2.757e-05,2.792e-05,274651790623.0,2.7799353567e-05,2.87302394976e-05
2024-12-13 02:00:00,2.793e-05,2.827e-05,2.788e-05,2.806e-05,182364028676.0,2.78219840192e-05,2.87063052569e-05
2024-12-13 03:00:00,2.806e-05,2.817e-05,2.8e-05,2.804e-05,67075767176.0,2.78741266679e-05,2.87151380409e-05
2024-12-13 04:00:00,2.805e-05,2.811e-05,2.775e-05,2.796e-05,96787928011.0,2.79195011183e-05,2.87191593209e-05
2024-12-13 05:00:00,2.796e-05,2.811e-05,2.788e-05,2.8e-05,144153135923.0,2.78724139382e-05,2.86302653614e-05
2024-12-13 06:00:00,2.8e-05,2.813e-05,2.766e-05,2.766e-05,107247598286.0,2.76763134406e-05,2.86310657616e-05
2024-12-13 07:00:00,2.766e-05,2.791e-05,2.744e-05,2.785e-05,232446627950.0,2.77879211169e-05,2.86978087432e-05
2024-12-13 08:00:00,2.784e-05,2.805e-05,2.774e-05,2.799e-05,118422025883.0,2.78131507514e-05,2.86776211541e-05
2024-12-13 09:00:00,2.799e-05,2.806e-05,2.773e-05,2.788e-05,74326971498.0,2.77555476913e-05,2.85744573912e-05
2024-12-13 10:00:00,2.788e-05,2.803e-05,2.762e-05,2.791e-05,112588781419.0,2.78419259405e-05,2.86217360687e-05
2024-12-13 11:00:00,2.791e-05,2.815e-05,2.786e-05,2.787e-05,105346059682.0,2.78033682724e-05,2.85426442995e-05
2024-12-13 12:00:00,2.787e-05,2.826e-05,2.787e-05,2.82e-05,140477442458.0,2.77951456349e-05,2.84967837529e-05
2024-12-13 13:00:00,2.82e-05,2.823e-05,2.787e-05,2.802e-05,241898895619.0,2.77807189217e-05,2.84465089997e-05
2024-12-13 14:00:00,2.802e-05,2.832e-05,2.772e-05,2.829e-05,493982147301.0,2.79777311658e-05,2.86143358177e-05
2024-12-13 15:00:00,2.83e-05,2.852e-05,2.76e-05,2.769e-05,479468910453.0,2.76620266543e-05,2.82596367669e-05
2024-12-13 16:00:00,2.768e-05,2.819e-05,2.766e-05,2.803e-05,346972181080.0,2.79571114759e-05,2.85305876073e-05
2024-12-13 17:00:00,2.802e-05,2.823e-05,2.799e-05,2.817e-05,155713211657.0,2.814643865e-05,2.87150535723e-05
2024-12-13 18:00:00,2.816e-05,2.826e-05,2.8e-05,2.805e-05,158294447340.0,2.8058449997e-05,2.86252873707e-05
2024-12-13 19:00:00,2.806e-05,2.822e-05,2.794e-05,2.818e-05,80244188300.0,2.80313430741e-05,2.85976328332e-05
2024-12-13 20:00:00,2.818e-05,2.85e-05,2.817e-05,2.839e-05,168852722901.0,2.80781077794e-05,2.864534228e-05
2024-12-13 21:00:00,2.84e-05,2.843e-05,2.818e-05,2.818e-05,63773894300.0,2.79595025396e-05,2.85243409748e-05
2024-12-13 22:00:00,2.819e-05,2.828e-05,2.811e-05,2.82e-05,71320564250.0,2.79210322449e-05,2.84850935024e-05
2024-12-13 23:00:00,2.819e-05,2.859e-05,2.814e-05,2.855e-05,96744799613.0,2.79770141338e-05,2.85422063385e-05
2024-12-14 00:00:00,2.854e-05,2.868e-05,2.833e-05,2.844e-05,143170949864.0,2.79487953619e-05,2.85134174904e-05
2024-12-14 01:00:00,2.843e-05,2.876e-05,2.843e-05,2.859e-05,164974329620.0,2.81796238827e-05,2.87489092137e-05
2024-12-14 02:00:00,2.858e-05,2.86e-05,2.839e-05,2.846e-05,78836027511.0,2.81561072245e-05,2.87249174715e-05
2024-12-14 03:00:00,2.845e-05,2.872e-05,2.844e-05,2.866e-05,130209295290.0,2.81845297544e-05,2.87539141939e-05
2024-12-14 04:00:00,2.866e-05,2.884e-05,2.861e-05,2.875e-05,111056163462.0,2.80219937195e-05,2.87265487441e-05
2024-12-14 05:00:00,2.874e-05,2.881e-05,2.857e-05,2.868e-05,103887739409.0,2.80681064615e-05,2.8738114025e-05
2024-12-14 06:00:00,2.867e-05,2.884e-05,2.859e-05,2.86e-05,121137370775.0,2.81496686375e-05,2.87876447033e-05
2024-12-14 07:00:00,2.86e-05,2.861e-05,2.83e-05,2.839e-05,273723306469.0,2.81484599439e-05,2.87541679927e-05
2024-12-14 08:00:00,2.839e-05,2.853e-05,2.838e-05,2.848e-05,90993436358.0,2.81507431729e-05,2.87259030818e-05
2024-12-14 09:00:00,2.849e-05,2.85e-05,2.825e-05,2.827e-05,93004616675.0,2.80791702946e-05,2.86464262601e-05
2024-12-14 10:00:00,2.827e-05,2.829e-05,2.803e-05,2.817e-05,106734171865.0,2.8065655562e-05,2.86326385026e-05
2024-12-14 11:00:00,2.817e-05,2.823e-05,2.8e-05,2.803e-05,112659992861.0,2.80425790765e-05,2.86609356014e-05
2024-12-14 12:00:00,2.803e-05,2.806e-05,2.765e-05,2.767e-05,167335286070.0,2.7687446496e-05,2.88118052173e-05
2024-12-14 13:00:00,2.766e-05,2.775e-05,2.714e-05,2.733e-05,405154632444.0,2.73473873271e-05,2.90122449942e-05
2024-12-14 14:00:00,2.732e-05,2.769e-05,2.73e-05,2.759e-05,172935789301.0,2.74390200896e-05,2.90235228437e-05
2024-12-14 15:00:00,2.759e-05,2.766e-05,2.742e-05,2.75e-05,129961894726.0,2.74950321311e-05,2.90012081094e-05
2024-12-14 16:00:00,2.749e-05,2.757e-05,2.718e-05,2.754e-05,132946986277.0,2.74986072757e-05,2.89277033643e-05
2024-12-14 17:00:00,2.755e-05,2.76e-05,2.714e-05,2.726e-05,146007353109.0,2.72779305647e-05,2.86972624424e-05
2024-12-14 18:00:00,2.726e-05,2.734e-05,2.683e-05,2.693e-05,299859615671.0,2.69452486803e-05,2.88611692677e-05
2024-12-14 19:00:00,2.694e-05,2.726e-05,2.691e-05,2.724e-05,134373737689.0,2.70430020168e-05,2.88664882762e-05
2024-12-14 20:00:00,2.724e-05,2.733e-05,2.69e-05,2.694e-05,96391488297.0,2.68752707455e-05,2.85939410047e-05
2024-12-14 21:00:00,2.694e-05,2.729e-05,2.694e-05,2.724e-05,120378298205.0,2.69513335476e-05,2.8586077748e-05
2024-12-14 22:00:00,2.724e-05,2.741e-05,2.706e-05,2.736e-05,100222413871.0,2.69626139732e-05,2.8513918596e-05
2024-12-14 23:00:00,2.736e-05,2.758e-05,2.728e-05,2.749e-05,91080859547.0,2.70343199396e-05,2.85098562917e-05
2024-12-15 00:00:00,2.749e-05,2.752e-05,2.707e-05,2.722e-05,125847849867.0,2.70059222575e-05,2.84043012484e-05
2024-12-15 01:00:00,2.722e-05,2.758e-05,2.72e-05,2.757e-05,99298119385.0,2.71655261515e-05,2.85001097035e-05
2024-12-15 02:00:00,2.757e-05,2.765e-05,2.746e-05,2.748e-05,70130948919.0,2.70644151075e-05,2.83260010087e-05
2024-12-15 03:00:00,2.748e-05,2.752e-05,2.726e-05,2.733e-05,65729628243.0,2.70194332546e-05,2.82145551664e-05
2024-12-15 04:00:00,2.733e-05,2.766e-05,2.73e-05,2.747e-05,89393845269.0,2.71602654162e-05,2.83002884123e-05
2024-12-15 05:00:00,2.748e-05,2.765e-05,2.744e-05,2.752e-05,68412578940.0,2.7088752651e-05,2.81677906228e-05
2024-12-15 06:00:00,2.752e-05,2.754e-05,2.724e-05,2.725e-05,46900170371.0,2.69616989098e-05,2.79809620271e-05
2024-12-15 07:00:00,2.726e-05,2.734e-05,2.684e-05,2.706e-05,140003876361.0,2.69301791737e-05,2.78964339281e-05
2024-12-15 08:00:00,2.706e-05,2.745e-05,2.698e-05,2.743e-05,104778929946.0,2.70079031762e-05,2.79276694628e-05
2024-12-15 09:00:00,2.743e-05,2.758e-05,2.729e-05,2.751e-05,90190950510.0,2.70912364776e-05,2.79669649221e-05
2024-12-15 10:00:00,2.752e-05,2.76e-05,2.733e-05,2.735e-05,70274075251.0,2.70941352382e-05,2.79254944328e-05
2024-12-15 11:00:00,2.734e-05,2.755e-05,2.732e-05,2.753e-05,60318091708.0,2.72062166928e-05,2.79986671997e-05
2024-12-15 12:00:00,2.753e-05,2.778e-05,2.743e-05,2.766e-05,127588025282.0,2.72875823626e-05,2.80421123875e-05
2024-12-15 13:00:00,2.766e-05,2.786e-05,2.754e-05,2.78e-05,145624461406.0,2.72662200815e-05,2.79819676712e-05
2024-12-15 14:00:00,2.78e-05,2.796e-05,2.778e-05,2.795e-05,82022467040.0,2.73624968658e-05,2.80444104979e-05
2024-12-15 15:00:00,2.795e-05,2.797e-05,2.772e-05,2.779e-05,99939075855.0,2.73110611123e-05,2.79572586962e-05
2024-12-15 16:00:00,2.779e-05,2.789e-05,2.774e-05,2.778e-05,82632549526.0,2.74500263178e-05,2.80666728733e-05
2024-12-15 17:00:00,2.777e-05,2.78e-05,2.767e-05,2.771e-05,56627311278.0,2.74706703803e-05,2.80565961146e-05
2024-12-15 18:00:00,2.771e-05,2.775e-05,2.759e-05,2.769e-05,44192353486.0,2.74843669343e-05,2.80409771104e-05
2024-12-15 19:00:00,2.769e-05,2.78e-05,2.766e-05,2.767e-05,49705228088.0,2.74823988085e-05,2.80375987845e-05
2024-12-15 20:00:00,2.766e-05,2.771e-05,2.756e-05,2.757e-05,42525048118.0,2.74483340248e-05,2.80028458233e-05
2024-12-15 21:00:00,2.757e-05,2.76e-05,2.703e-05,2.705e-05,146964672232.0,2.70670179457e-05,2.8158971328e-05
2024-12-15 22:00:00,2.705e-05,2.731e-05,2.689e-05,2.726e-05,160732967604.0,2.7174551598e-05,2.82149792486e-05
2024-12-15 23:00:00,2.726e-05,2.807e-05,2.726e-05,2.788e-05,349666632150.0,2.75040920526e-05,2.85035278986e-05
2024-12-16 00:00:00,2.789e-05,2.833e-05,2.777e-05,2.818e-05,331949180653.0,2.7781876256e-05,2.87400591962e-05
2024-12-16 01:00:00,2.819e-05,2.821e-05,2.8e-05,2.81e-05,160298246109.0,2.78126203941e-05,2.87231164559e-05
2024-12-16 02:00:00,2.81e-05,2.812e-05,2.757e-05,2.767e-05,129417022460.0,2.75691123159e-05,2.84258093463e-05
2024-12-16 03:00:00,2.767e-05,2.779e-05,2.739e-05,2.754e-05,100367230936.0,2.75553752901e-05,2.84101057657e-05
2024-12-16 04:00:00,2.755e-05,2.762e-05,2.743e-05,2.744e-05,77574092553.0,2.74568422068e-05,2.84934048814e-05
2024-12-16 05:00:00,2.743e-05,2.758e-05,2.73e-05,2.757e-05,66613865045.0,2.75389295337e-05,2.85256768184e-05
2024-12-16 06:00:00,2.756e-05,2.769e-05,2.74e-05,2.747e-05,66115084796.0,2.74871825312e-05,2.85777933259e-05
2024-12-16 07:00:00,2.747e-05,2.764e-05,2.741e-05,2.751e-05,58066239735.0,2.74417877503e-05,2.84751319284e-05
2024-12-16 08:00:00,2.751e-05,2.757e-05,2.721e-05,2.724e-05,92429460068.0,2.72569999572e-05,2.83316538054e-05
2024-12-16 09:00:00,2.724e-05,2.735e-05,2.7e-05,2.703e-05,110180557047.0,2.70477582357e-05,2.84878492652e-05
2024-12-16 10:00:00,2.703e-05,2.707e-05,2.686e-05,2.701e-05,165164578552.0,2.70176836659e-05,2.83824323933e-05
2024-12-16 11:00:00,2.7e-05,2.7e-05,2.655e-05,2.662e-05,203059724407.0,2.66373782474e-05,2.81266432074e-05
2024-12-16 12:00:00,2.663e-05,2.683e-05,2.659e-05,2.675e-05,127654654500.0,2.65912852569e-05,2.80016674925e-05
2024-12-16 13:00:00,2.674e-05,2.699e-05,2.661e-05,2.684e-05,103785806287.0,2.66390976871e-05,2.79795924789e-05
2024-12-16 14:00:00,2.684e-05,2.711e-05,2.677e-05,2.689e-05,162389298140.0,2.69075796892e-05,2.83998390944e-05
2024-12-16 15:00:00,2.69e-05,2.721e-05,2.682e-05,2.707e-05,161061794544.0,2.70877928279e-05,2.8520155914e-05
2024-12-16 16:00:00,2.708e-05,2.748e-05,2.705e-05,2.737e-05,229282029650.0,2.71916075815e-05,2.85557642423e-05
2024-12-16 17:00:00,2.738e-05,2.796e-05,2.732e-05,2.762e-05,275603485580.0,2.72639896415e-05,2.85617605159e-05
2024-12-16 18:00:00,2.762e-05,2.784e-05,2.752e-05,2.782e-05,296417365590.0,2.72747689093e-05,2.85066727091e-05
2024-12-16 19:00:00,2.782e-05,2.784e-05,2.737e-05,2.746e-05,268820047150.0,2.71309722232e-05,2.82937977732e-05
2024-12-16 20:00:00,2.746e-05,2.759e-05,2.728e-05,2.731e-05,94978736694.0,2.69152224076e-05,2.8009949063e-05
2024-12-16 21:00:00,2.732e-05,2.754e-05,2.73e-05,2.751e-05,123623816644.0,2.6970290419e-05,2.80113499622e-05
2024-12-16 22:00:00,2.751e-05,2.767e-05,2.738e-05,2.746e-05,94373440353.0,2.69084752554e-05,2.78942637538e-05
2024-12-16 23:00:00,2.746e-05,2.754e-05,2.71e-05,2.719e-05,116461408470.0,2.69585784801e-05,2.78959627787e-05
2024-12-17 00:00:00,2.719e-05,2.721e-05,2.67e-05,2.675e-05,259322125731.0,2.67670095975e-05,2.78833006675e-05
2024-12-17 01:00:00,2.674e-05,2.704e-05,2.664e-05,2.7e-05,142493918578.0,2.68811164808e-05,2.79450045645e-05
2024-12-17 02:00:00,2.7e-05,2.707e-05,2.693e-05,2.697e-05,59792053931.0,2.68417950983e-05,2.78500127778e-05
2024-12-17 03:00:00,2.697e-05,2.711e-05,2.696e-05,2.708e-05,57940471108.0,2.69727820319e-05,2.79343599307e-05
2024-12-17 04:00:00,2.709e-05,2.71e-05,2.668e-05,2.682e-05,89025058131.0,2.6836041071e-05,2.77899840401e-05
2024-12-17 05:00:00,2.683e-05,2.704e-05,2.674e-05,2.7e-05,55641654558.0,2.6911096798e-05,2.78190703349e-05
2024-12-17 06:00:00,2.699e-05,2.704e-05,2.678e-05,2.695e-05,52287293736.0,2.68397261336e-05,2.76992883318e-05
2024-12-17 07:00:00,2.695e-05,2.709e-05,2.677e-05,2.687e-05,69965510980.0,2.68851243193e-05,2.77316165083e-05
2024-12-17 08:00:00,2.687e-05,2.71e-05,2.687e-05,2.693e-05,164073797404.0,2.69460700313e-05,2.78991400401e-05
2024-12-17 09:00:00,2.694e-05,2.734e-05,2.685e-05,2.728e-05,116603244518.0,2.69231161507e-05,2.78269621689e-05
2024-12-17 10:00:00,2.728e-05,2.736e-05,2.713e-05,2.731e-05,150923191018.0,2.69205737151e-05,2.77784263647e-05
2024-12-17 11:00:00,2.732e-05,2.74e-05,2.718e-05,2.725e-05,196301809111.0,2.68440508195e-05,2.76560473991e-05
2024-12-17 12:00:00,2.726e-05,2.743e-05,2.715e-05,2.735e-05,155766626034.0,2.69418592736e-05,2.77154816442e-05
2024-12-17 13:00:00,2.735e-05,2.749e-05,2.725e-05,2.746e-05,151184694657.0,2.6991380971e-05,2.77271449374e-05
2024-12-17 14:00:00,2.745e-05,2.746e-05,2.687e-05,2.717e-05,252984038261.0,2.71840952458e-05,2.79283305197e-05
2024-12-17 15:00:00,2.716e-05,2.716e-05,2.638e-05,2.662e-05,417098919553.0,2.66351371392e-05,2.74898591266e-05
2024-12-17 16:00:00,2.661e-05,2.696e-05,2.641e-05,2.696e-05,224243251852.0,2.67726767053e-05,2.7588201303e-05
2024-12-17 17:00:00,2.695e-05,2.727e-05,2.694e-05,2.724e-05,155904310437.0,2.68689971511e-05,2.76459411785e-05
2024-12-17 18:00:00,2.723e-05,2.727e-05,2.687e-05,2.695e-05,143125710462.0,2.66151217076e-05,2.73457163765e-05
2024-12-17 19:00:00,2.694e-05,2.703e-05,2.679e-05,2.685e-05,93171588350.0,2.65923290847e-05,2.72853240637e-05
2024-12-17 20:00:00,2.685e-05,2.694e-05,2.672e-05,2.684e-05,81351154894.0,2.66674100681e-05,2.73271842329e-05
2024-12-17 21:00:00,2.685e-05,2.695e-05,2.663e-05,2.68e-05,82567155733.0,2.65932127228e-05,2.72178678975e-05
2024-12-17 22:00:00,2.679e-05,2.683e-05,2.622e-05,2.632e-05,167006476244.0,2.63351145467e-05,2.7196241704e-05
2024-12-17 23:00:00,2.631e-05,2.637e-05,2.602e-05,2.632e-05,228978696434.0,2.63353255238e-05,2.72202959255e-05
2024-12-18 00:00:00,2.633e-05,2.645e-05,2.599e-05,2.628e-05,241753063581.0,2.62954676909e-05,2.71987079597e-05
2024-12-18 01:00:00,2.628e-05,2.647e-05,2.592e-05,2.599e-05,206482049329.0,2.60062572306e-05,2.70381880209e-05
2024-12-18 02:00:00,2.599e-05,2.629e-05,2.592e-05,2.621e-05,152073953169.0,2.60061694432e-05,2.69855288578e-05
2024-12-18 03:00:00,2.621e-05,2.629e-05,2.593e-05,2.599e-05,110229196262.0,2.58769768307e-05,2.68018755431e-05
2024-12-18 04:00:00,2.599e-05,2.601e-05,2.551e-05,2.571e-05,315990479919.0,2.56622336986e-05,2.65328179499e-05
2024-12-18 05:00:00,2.571e-05,2.592e-05,2.56e-05,2.567e-05,178694105754.0,2.55783301092e-05,2.64019825075e-05
2024-12-18 06:00:00,2.567e-05,2.58e-05,2.532e-05,2.557e-05,226883002831.0,2.55846749773e-05,2.64202871892e-05
2024-12-18 07:00:00,2.557e-05,2.573e-05,2.547e-05,2.567e-05,85210154744.0,2.56724160208e-05,2.64683201492e-05
2024-12-18 08:00:00,2.567e-05,2.577e-05,2.558e-05,2.572e-05,104071942778.0,2.55441431182e-05,2.62958914737e-05
2024-12-18 09:00:00,2.573e-05,2.598e-05,2.569e-05,2.592e-05,89837876996.0,2.55877497785e-05,2.63026039245e-05
2024-12-18 10:00:00,2.592e-05,2.597e-05,2.581e-05,2.592e-05,77758383392.0,2.57089738124e-05,2.63908263676e-05
2024-12-18 11:00:00,2.592e-05,2.609e-05,2.592e-05,2.605e-05,110108546219.0,2.58381660765e-05,2.64887497462e-05
2024-12-18 12:00:00,2.605e-05,2.609e-05,2.553e-05,2.568e-05,190106698159.0,2.56944669729e-05,2.65047593907e-05
2024-12-18 13:00:00,2.567e-05,2.584e-05,2.553e-05,2.566e-05,107637266140.0,2.55902190427e-05,2.63562697389e-05
