time,open,high,low,close,Volume,Plot,Plot.1
2024-06-25 08:00:00,571.6,572.3,567.5,569.1,8273.674,563.4975821631472,575.7443427587141
2024-06-25 09:00:00,569.2,573.5,568.8,572.8,8085.821,569.6991851821977,581.4552635019073
2024-06-25 10:00:00,572.8,573.1,570.8,571.8,4945.051,568.6296781115398,580.1171463562173
2024-06-25 11:00:00,571.8,573.4,570.8,572.0,3316.62,567.7912379405848,579.2617679999905
2024-06-25 12:00:00,571.9,572.8,570.2,571.4,6431.573,566.764296003137,578.2140797607761
2024-06-25 13:00:00,571.5,574.6,571.3,573.1,10173.949,568.3897439903243,579.8723650810379
2024-06-25 14:00:00,573.2,579.6,572.3,578.2,14666.356,573.7718630339209,585.3632138022829
2024-06-25 15:00:00,578.2,578.9,574.5,577.6,9598.71,574.0190593664393,585.6154040001047
2024-06-25 16:00:00,577.6,578.7,573.7,574.1,5800.76,569.9785808638601,581.4932996691907
2024-06-25 17:00:00,574.1,576.7,573.8,574.6,3192.853,569.7870362150104,581.2978854314754
2024-06-25 18:00:00,574.6,579.0,573.9,578.9,6945.71,576.7571401452315,588.4087995421048
2024-06-25 19:00:00,578.9,580.0,576.8,577.9,6186.83,574.7538240167647,586.3650123807398
2024-06-25 20:00:00,578.0,579.1,577.4,577.7,2529.686,574.0010162718297,585.5969963985333
2024-06-25 21:00:00,577.6,578.1,577.3,577.4,2933.724,573.5423457740516,585.1290598300931
2024-06-25 22:00:00,577.3,579.3,576.4,577.3,5468.761,573.0672739545147,584.6443906000605
2024-06-25 23:00:00,577.3,578.5,575.5,578.2,4613.447,572.109302255551,583.6670659374813
2024-06-26 00:00:00,578.3,578.4,575.4,576.2,3922.851,571.6005139394009,583.1479990694899
2024-06-26 01:00:00,576.2,584.1,575.9,582.5,9944.072,574.5980691942664,586.2061109961708
2024-06-26 02:00:00,582.5,584.7,581.5,582.1,8135.917,574.0726852935655,585.6701132792942
2024-06-26 03:00:00,582.1,582.9,579.4,580.2,5309.353,573.0692959970621,584.6464534919522
2024-06-26 04:00:00,580.2,580.9,578.4,578.5,6341.856,571.0754939789251,582.612372645166
2024-06-26 05:00:00,578.4,579.7,576.4,577.0,3871.984,569.843182632876,581.355166120409
2024-06-26 06:00:00,577.0,577.7,575.4,576.2,5141.055,570.0816451953217,581.5984461083585
2024-06-26 07:00:00,576.3,579.4,575.7,578.8,4921.73,571.4940259977067,583.0393598562463
2024-06-26 08:00:00,578.8,579.2,571.1,574.7,9875.529,569.1688604419735,580.6672212589831
2024-06-26 09:00:00,574.8,576.0,573.3,575.3,5036.309,568.3092978657169,579.7902937821959
2024-06-26 10:00:00,575.2,576.0,572.4,573.7,7013.554,567.2768171410966,578.7369548611188
2024-06-26 11:00:00,573.7,575.6,572.8,573.7,3939.824,568.9280826500444,580.4215792692373
2024-06-26 12:00:00,573.8,574.7,571.4,572.0,5479.634,568.6772574177684,580.1656868605515
2024-06-26 13:00:00,572.0,575.7,571.2,575.1,6901.523,571.5678267579174,583.1146515409057
2024-06-26 14:00:00,575.2,577.1,572.5,574.2,7478.663,571.2389047433052,582.7790846371093
2024-06-26 15:00:00,574.2,574.5,570.7,572.5,9929.948,568.7973307696205,580.2881859366836
2024-06-26 16:00:00,572.6,573.6,571.0,571.2,3800.042,566.9819418841619,578.4361225282864
2024-06-26 17:00:00,571.1,572.0,567.4,571.9,10623.123,566.7248661960044,578.1738533918834
2024-06-26 18:00:00,571.9,572.0,569.3,570.7,2589.228,563.7876350366236,575.1772842292827
2024-06-26 19:00:00,570.8,574.7,570.2,574.5,11816.856,564.8106786284326,576.2209953684008
2024-06-26 20:00:00,574.4,575.6,573.2,575.1,13212.058,565.0522239605029,576.4674204041494
2024-06-26 21:00:00,575.1,575.9,573.1,574.3,4596.252,565.6922913721638,577.1204184705913
2024-06-26 22:00:00,574.4,574.4,571.6,572.7,2414.668,564.5374636264611,575.94226087144
2024-06-26 23:00:00,572.8,573.9,571.8,573.0,2474.315,564.1252771859502,575.521747432131
2024-06-27 00:00:00,573.1,573.4,571.0,572.7,4030.88,565.2618572847846,576.6812887450833
2024-06-27 01:00:00,572.7,574.1,571.2,573.5,4004.799,566.0798299931283,577.5157861546057
2024-06-27 02:00:00,573.5,575.3,571.3,574.2,3783.762,565.9145182904194,577.3471348215389
2024-06-27 03:00:00,574.2,576.5,573.4,574.0,5380.432,566.0663474462852,577.5020312330788
2024-06-27 04:00:00,574.1,575.0,573.6,573.8,3225.719,566.8990986589638,578.3516057025793
2024-06-27 05:00:00,573.8,574.1,569.0,569.2,13142.063,564.000326829857,575.3942728264198
2024-06-27 06:00:00,569.2,570.3,566.4,568.6,24229.565,563.4010761894934,574.7829161125136
2024-06-27 07:00:00,568.7,570.0,567.3,569.5,6114.336,563.9764805489023,575.3699448024155
2024-06-27 08:00:00,569.4,570.8,568.7,570.7,4928.54,564.8405977604266,576.251518927304
2024-06-27 09:00:00,570.7,574.8,570.0,573.9,8704.737,568.8689125641952,580.3612138281183
2024-06-27 10:00:00,573.9,575.1,572.2,572.5,9204.538,567.4656077796542,578.9295594519704
2024-06-27 11:00:00,572.6,574.5,572.4,572.8,6361.209,568.404471281247,579.8873898929894
2024-06-27 12:00:00,572.8,576.0,572.2,574.2,9651.33,569.8764386431619,581.3890939692865
2024-06-27 13:00:00,574.2,579.0,574.0,577.7,17724.699,575.8389208336598,587.472030345451
2024-06-27 14:00:00,577.7,584.7,577.6,579.4,34402.721,573.4739835470546,585.0593165480052
2024-06-27 15:00:00,579.5,582.1,578.1,579.4,13070.987,572.0174382739592,583.5733461178777
2024-06-27 16:00:00,579.5,579.9,576.8,579.1,4810.094,573.1660898918819,584.7452028189907
2024-06-27 17:00:00,579.2,581.0,578.7,580.7,5142.931,574.3006079081144,585.9026403911066
2024-06-27 18:00:00,580.6,582.6,579.5,581.6,5072.971,574.6695588602897,586.2790448978712
2024-06-27 19:00:00,581.6,581.7,579.3,579.6,4022.479,570.7082592548996,582.2377190378269
2024-06-27 20:00:00,579.6,580.7,579.1,579.9,2969.221,571.227438068537,582.7673863123458
2024-06-27 21:00:00,579.8,580.4,579.1,580.1,1827.096,571.7334837712312,583.283655160549
2024-06-27 22:00:00,580.2,580.8,579.9,580.2,4379.682,572.7121388159145,584.2820810142158
2024-06-27 23:00:00,580.1,581.9,579.5,581.7,3397.44,573.3992892103092,584.9831132347599
2024-06-28 00:00:00,581.8,582.1,578.5,579.4,5039.881,572.1081640959065,583.6659047847128
2024-06-28 01:00:00,579.5,585.3,578.6,584.3,7509.006,577.2035458597941,588.8642235539314
2024-06-28 02:00:00,584.4,584.9,581.6,581.8,15164.123,574.0400259573485,585.636794158507
2024-06-28 03:00:00,581.8,584.1,581.4,583.0,4213.669,575.1353976228907,586.7542945445653
2024-06-28 04:00:00,583.0,583.2,580.5,581.9,3738.898,574.5562470132107,586.1634439225685
2024-06-28 05:00:00,581.9,581.9,578.6,579.5,7945.955,573.322082436173,584.9043467278128
2024-06-28 06:00:00,579.4,580.0,578.5,579.2,6169.752,573.5745342536701,585.161898582027
2024-06-28 07:00:00,579.2,579.3,575.7,576.2,18286.197,571.1494551624946,582.6878279940602
2024-06-28 08:00:00,576.3,576.3,573.8,576.1,21553.381,572.3915310260369,583.9549962992902
2024-06-28 09:00:00,576.1,577.4,575.1,577.2,4299.319,573.1978315774389,584.7775857507205
2024-06-28 10:00:00,577.3,578.1,576.5,577.4,3796.036,573.1888154205084,584.7683874492055
2024-06-28 11:00:00,577.4,579.5,576.7,578.5,4436.994,574.412288962115,586.0165776280163
2024-06-28 12:00:00,578.5,579.7,574.9,575.3,12540.429,571.6265955726047,583.1746076043745
2024-06-28 13:00:00,575.3,577.9,573.5,574.2,11501.992,570.6536948100869,582.1820522809977
2024-06-28 14:00:00,574.3,575.9,571.1,571.9,12932.124,567.1733049968307,578.6313515624231
2024-06-28 15:00:00,571.8,573.9,570.4,572.3,8044.681,568.240402966902,579.7200070672435
2024-06-28 16:00:00,572.3,575.5,570.3,573.1,15639.698,567.0266639615852,578.4817480820213
2024-06-28 17:00:00,573.1,573.5,569.6,570.7,8998.027,565.8374369694478,577.268496302164
2024-06-28 18:00:00,570.7,572.2,570.1,571.4,3005.426,565.7930974995094,577.2232610853581
2024-06-28 19:00:00,571.4,572.4,569.2,571.1,5913.478,559.4559848688126,570.7581259772734
2024-06-28 20:00:00,571.1,571.9,569.9,570.1,3500.841,560.6034144621312,571.9287359664168
2024-06-28 21:00:00,570.1,570.2,566.3,568.3,10661.504,561.8820751237722,573.2332281565757
2024-06-28 22:00:00,568.3,568.7,565.6,567.3,13231.898,561.8184834918859,573.1683518452573
2024-06-28 23:00:00,567.3,568.2,566.8,567.4,2185.256,562.2568898636438,573.6156149113941
2024-06-29 00:00:00,567.4,569.4,566.9,569.1,7272.778,565.270562021244,576.6901693348044
2024-06-29 01:00:00,569.2,571.5,568.8,571.2,6516.905,566.3992439490106,577.8416529176776
2024-06-29 02:00:00,571.3,572.6,570.1,570.5,6261.802,565.1110005608123,576.5273844105257
2024-06-29 03:00:00,570.6,570.9,569.3,569.4,5019.067,565.0101049809025,576.4244505360723
2024-06-29 04:00:00,569.4,569.5,567.4,568.7,9560.625,565.0789822628841,576.494719278296
2024-06-29 05:00:00,568.7,569.0,568.0,568.9,2441.532,564.925581224254,576.3382192287844
2024-06-29 06:00:00,568.9,569.5,568.8,568.9,3509.71,565.6271350471492,577.0539458561824
2024-06-29 07:00:00,569.0,572.0,569.0,570.7,6449.025,567.4384989078504,578.9019029261909
2024-06-29 08:00:00,570.7,571.2,569.9,571.1,6371.471,566.7690810746751,578.2189615004261
2024-06-29 09:00:00,571.0,572.5,570.9,572.4,5750.519,566.7202575717067,578.1691516640644
2024-06-29 10:00:00,572.3,573.6,571.7,572.8,4132.802,566.960411788891,578.4141574815958
2024-06-29 11:00:00,572.8,573.9,571.9,573.5,4723.006,568.0047186209702,579.4795614213938
2024-06-29 12:00:00,573.5,573.8,572.2,572.3,2716.51,567.3871040630095,578.8494698016561
2024-06-29 13:00:00,572.3,573.9,571.9,572.7,3360.618,567.8926579227547,579.365236870689
2024-06-29 14:00:00,572.8,573.1,570.7,571.6,3089.668,567.0245014987993,578.4795419331185
2024-06-29 15:00:00,571.6,572.6,570.4,572.6,3422.13,567.4545682274863,578.9182968785467
2024-06-29 16:00:00,572.5,572.6,571.2,571.4,2375.325,566.2611341244545,577.7007529956558
2024-06-29 17:00:00,571.5,572.2,570.8,571.9,1699.562,566.4113186338459,577.8539715355398
2024-06-29 18:00:00,572.0,572.0,570.9,572.0,1404.218,566.4920447492663,577.9363284815746
2024-06-29 19:00:00,572.0,572.4,570.1,571.9,2115.223,566.40687741478,577.8494405948766
2024-06-29 20:00:00,571.9,572.4,570.9,571.4,2202.028,566.3227073709635,577.7635701461344
2024-06-29 21:00:00,571.5,571.6,570.2,570.5,2071.38,566.1747467083879,577.6126203792645
2024-06-29 22:00:00,570.6,571.0,568.4,569.3,3124.53,565.3250545055693,576.7457626773991
2024-06-29 23:00:00,569.3,570.5,569.2,570.0,4360.735,565.4051935862335,576.8275207293898
2024-06-30 00:00:00,570.0,572.7,569.8,571.4,5564.144,565.7736703066677,577.2034414239741
2024-06-30 01:00:00,571.4,571.6,569.0,569.8,5366.323,565.145533714271,576.5626152034482
2024-06-30 02:00:00,569.8,571.4,568.3,569.5,9361.234,563.9974494809253,575.3913373492269
2024-06-30 03:00:00,569.5,570.3,569.1,569.3,1970.561,564.5932085578071,575.9991319630154
2024-06-30 04:00:00,569.3,569.6,568.3,569.2,3538.797,563.4742810307791,574.8575998394817
2024-06-30 05:00:00,569.2,570.4,568.3,570.4,4103.239,563.567838486566,574.9530473448804
2024-06-30 06:00:00,570.4,573.8,569.9,573.7,2917.116,565.9173293371505,577.350002657093
2024-06-30 07:00:00,573.8,578.8,573.7,575.9,17536.279,570.361140043545,581.883587317152
2024-06-30 08:00:00,575.9,577.5,575.2,576.7,4513.201,570.6015577889658,582.1288619867227
2024-06-30 09:00:00,576.7,577.8,575.1,575.7,6644.569,570.308197569755,581.8295752984369
2024-06-30 10:00:00,575.7,576.3,574.8,575.1,2682.497,570.3348684610908,581.8567849956582
2024-06-30 11:00:00,575.0,576.0,574.9,575.0,4504.01,570.4284371228771,581.9522439334403
2024-06-30 12:00:00,575.1,576.3,574.0,575.0,4202.726,569.7882469452284,581.2991206208897
2024-06-30 13:00:00,575.1,577.5,574.5,577.5,6648.732,571.8224671653414,583.3744361989847
2024-06-30 14:00:00,577.5,577.9,575.4,576.4,5135.496,570.5678014882913,582.0944237405799
2024-06-30 15:00:00,576.4,578.1,576.3,577.4,5708.375,571.7454995437728,583.2959136759702
2024-06-30 16:00:00,577.4,577.6,576.4,576.9,2545.195,570.7018818279256,582.2312127739443
2024-06-30 17:00:00,577.0,578.6,576.1,577.0,8552.7,571.6845604994157,583.2337435398081
2024-06-30 18:00:00,577.0,579.7,576.7,579.4,7542.643,574.9005747814018,586.5147278072888
2024-06-30 19:00:00,579.4,579.7,578.2,578.7,6486.587,574.5861597155573,586.1939609219322
2024-06-30 20:00:00,578.7,580.6,578.5,578.7,9307.647,574.1589457265935,585.7581163473327
2024-06-30 21:00:00,578.7,579.4,577.7,577.8,3999.831,573.6393421360649,585.2280157145713
2024-06-30 22:00:00,577.8,584.9,577.7,584.7,26553.552,582.3340480265598,594.0983722291165
2024-06-30 23:00:00,584.8,585.3,582.1,582.2,14508.694,580.9112838564146,592.6468653484634
2024-07-01 00:00:00,582.3,583.0,580.0,582.8,15131.909,582.0662270854909,593.8251407639857
2024-07-01 01:00:00,582.8,587.8,582.0,587.3,27591.69,587.5645059554745,600.5857446329876
2024-07-01 02:00:00,587.3,588.3,584.2,585.9,15142.365,585.4862464626189,597.8058434873041
2024-07-01 03:00:00,585.9,586.9,585.1,585.4,3600.657,585.3319420754336,597.1568297941293
2024-07-01 04:00:00,585.4,586.6,585.0,585.7,2781.345,583.5211133655691,595.3094186860858
2024-07-01 05:00:00,585.8,586.5,585.4,586.0,3414.9,584.5617281088774,596.3710559494608
2024-07-01 06:00:00,586.0,586.1,583.6,584.5,6052.008,583.8980761017467,595.6939968310749
2024-07-01 07:00:00,584.4,585.8,584.3,584.7,3294.467,582.4221476364858,594.1882516291421
2024-07-01 08:00:00,584.8,585.4,582.0,583.7,6222.308,578.9342670191038,590.6299087770656
2024-07-01 09:00:00,583.6,583.9,581.8,582.2,5887.779,578.7407145885107,590.4324461963594
2024-07-01 10:00:00,582.2,582.8,578.4,579.6,11938.206,577.5155052201658,589.1824851236036
2024-07-01 11:00:00,579.5,579.9,577.0,577.4,8059.969,575.3310684903829,586.9539183588754
2024-07-01 12:00:00,577.4,580.9,577.3,580.8,8159.605,576.9505840726832,588.606151427687
2024-07-01 13:00:00,580.9,581.7,577.0,577.6,6788.228,574.7229271976217,586.3334913834323
2024-07-01 14:00:00,577.7,578.9,576.4,578.1,10490.722,575.592826428711,587.2209643363616
2024-07-01 15:00:00,578.1,579.4,576.5,577.7,10769.618,577.8440546310821,589.5176718963564
2024-07-01 16:00:00,577.7,580.3,576.4,579.8,10315.123,577.2524408856602,588.9141063580978
2024-07-01 17:00:00,579.8,582.4,579.0,582.3,4825.036,581.9526550885809,593.7092743832997
2024-07-01 18:00:00,582.4,583.1,581.0,582.0,4847.34,581.0388555952859,592.7770142941806
2024-07-01 19:00:00,582.0,582.9,581.0,581.6,3494.694,576.9370302749069,588.5923238158141
2024-07-01 20:00:00,581.6,582.3,581.2,581.3,1853.653,577.2974665601812,588.9600416422052
2024-07-01 21:00:00,581.3,581.6,579.8,580.5,3219.335,575.7118452634934,587.3423875920489
2024-07-01 22:00:00,580.6,580.9,577.0,578.3,6554.467,574.1336025938009,585.7322612320596
2024-07-01 23:00:00,578.4,579.2,576.2,576.9,8046.527,573.2736996809741,584.8549865432161
2024-07-02 00:00:00,576.9,577.5,575.1,575.5,6857.523,573.173574234011,584.7528383599505
2024-07-02 01:00:00,575.5,575.9,574.4,575.7,5532.796,572.8896202467419,584.4631479284943
2024-07-02 02:00:00,575.7,577.9,575.7,577.9,3355.256,573.4171792861297,585.0013647262534
2024-07-02 03:00:00,577.9,579.4,577.4,578.9,3333.809,574.4599028358138,586.0651533981535
2024-07-02 04:00:00,578.9,579.9,578.6,578.8,2788.197,573.249117459036,584.8299077107337
2024-07-02 05:00:00,578.8,581.7,578.5,581.4,4955.839,573.0431805579478,584.6198104682094
2024-07-02 06:00:00,581.5,581.7,579.3,579.5,4564.453,571.5953408887614,583.1427215127768
2024-07-02 07:00:00,579.6,579.8,577.3,578.6,8490.01,569.5235130207799,581.0290385363511
2024-07-02 08:00:00,578.6,580.2,577.3,579.4,6634.84,569.915055078523,581.4284905346549
2024-07-02 09:00:00,579.5,581.4,579.1,579.2,4522.5,569.8284593365717,581.3401453837752
2024-07-02 10:00:00,579.2,579.8,578.1,578.9,6478.661,570.5182054548868,582.0438257671067
2024-07-02 11:00:00,578.9,579.7,578.2,579.5,4397.203,571.7991022107151,583.350599225073
2024-07-02 12:00:00,579.5,581.4,578.9,580.5,4915.918,572.3659039126104,583.9288514664005
2024-07-02 13:00:00,580.5,582.0,577.7,578.4,7410.103,570.3677637577294,581.8903448437442
2024-07-02 14:00:00,578.5,579.3,575.1,576.4,13604.469,565.4344094373728,576.857326799744
2024-07-02 15:00:00,576.4,577.6,575.0,575.6,8632.589,564.9234737958146,576.3360692260331
2024-07-02 16:00:00,575.6,575.8,573.9,575.8,5497.43,565.0268513546146,576.4415352203644
2024-07-02 17:00:00,575.8,577.1,575.3,577.1,6301.101,567.3777314167635,578.8399078090213
2024-07-02 18:00:00,577.1,582.0,577.0,579.6,13182.203,569.3971486744194,580.9001213749127
2024-07-02 19:00:00,579.7,580.4,577.2,577.7,5659.353,566.3019507487925,577.7423941982631
2024-07-02 20:00:00,577.7,579.0,577.1,578.7,3030.448,567.5410210516192,579.0064962243792
2024-07-02 21:00:00,578.8,579.6,578.3,578.7,4293.164,567.6337652170612,579.1011140093251
2024-07-02 22:00:00,578.8,580.0,578.7,579.9,4595.94,569.3550000866603,580.8571213005323
2024-07-02 23:00:00,580.0,580.5,579.5,580.1,5528.129,570.2865640250513,581.8075047124262
2024-07-03 00:00:00,580.1,581.0,579.6,579.7,4156.237,570.3797219346377,581.9025445999839
2024-07-03 01:00:00,579.7,580.0,575.1,576.7,11425.655,566.4157251380868,577.8584670600683
2024-07-03 02:00:00,576.7,576.7,573.2,574.7,8533.269,564.5119642713569,575.9162463778489
2024-07-03 03:00:00,574.7,574.7,565.9,569.8,26762.812,561.3864713858197,572.7276122218968
2024-07-03 04:00:00,569.9,569.9,565.2,567.5,9367.48,560.6566818338288,571.9830794466334
2024-07-03 05:00:00,567.4,567.5,565.5,567.5,15933.612,562.9651639019565,574.3381975161375
2024-07-03 06:00:00,567.5,569.3,566.1,568.8,5114.275,562.2525428890319,573.6111801191134
2024-07-03 07:00:00,568.9,569.1,565.9,566.2,14959.678,561.1630340134813,572.4996609632486
2024-07-03 08:00:00,566.3,567.8,565.2,565.8,9612.864,558.0900557296461,569.364602310043
2024-07-03 09:00:00,565.8,567.6,565.1,566.3,7335.811,559.4151680119555,570.7164845374496
2024-07-03 10:00:00,566.2,566.3,555.3,561.2,40934.048,557.3729865977785,568.6330469330873
2024-07-03 11:00:00,561.2,561.2,558.6,561.0,9471.57,557.3873855946174,568.6477368187511
2024-07-03 12:00:00,561.1,561.1,552.7,556.0,32306.363,553.9740903121425,565.1654860760242
2024-07-03 13:00:00,556.0,560.8,552.7,560.2,14564.943,559.039958556757,570.3336950932571
2024-07-03 14:00:00,560.2,560.9,557.8,557.9,7271.75,556.0593438721718,567.2928659705996
2024-07-03 15:00:00,557.9,560.2,556.2,558.2,7267.614,555.0279541116039,566.2406400532524
2024-07-03 16:00:00,558.2,559.9,556.1,559.7,10112.89,557.6440450939045,568.9095813584278
2024-07-03 17:00:00,559.7,560.1,556.1,557.4,5122.154,556.1743649415585,567.4102106979535
2024-07-03 18:00:00,557.4,558.9,556.1,557.7,5082.833,554.7908618524704,565.9987580515102
2024-07-03 19:00:00,557.7,557.9,550.5,551.9,18114.104,549.2213848741947,560.3167663868046
2024-07-03 20:00:00,551.9,555.2,551.8,552.7,9255.559,548.4639683763527,559.5440485455719
2024-07-03 21:00:00,552.8,557.4,552.6,557.0,6002.135,553.9969324121823,565.1887896326305
2024-07-03 22:00:00,557.0,558.0,556.3,557.1,4997.597,554.239802244009,565.4365659257061
2024-07-03 23:00:00,557.1,558.0,556.3,556.7,4613.555,552.9646386643977,564.1356414656988
2024-07-04 00:00:00,556.7,558.1,554.9,556.3,9999.075,554.6533055419479,565.8584228256236
2024-07-04 01:00:00,556.4,556.5,535.3,537.5,87255.522,537.1913852555203,548.0437364728036
2024-07-04 02:00:00,537.4,543.7,524.9,538.8,73525.616,539.0655646614606,552.690153599092
2024-07-04 03:00:00,538.8,540.3,535.3,539.7,14500.457,539.9606103230677,553.1939671717895
2024-07-04 04:00:00,539.8,541.7,537.7,540.4,7469.227,538.521233447372,551.0517325739152
2024-07-04 05:00:00,540.5,541.0,539.3,539.4,4156.983,537.6852256244766,549.5638100245834
2024-07-04 06:00:00,539.3,539.4,530.0,534.3,21352.53,534.5804613240393,549.4976411473406
2024-07-04 07:00:00,534.2,535.6,529.2,530.1,19109.151,529.1808590954663,543.1992611864923
2024-07-04 08:00:00,530.1,533.8,526.2,529.5,28345.962,524.4583515144136,537.6482505749464
2024-07-04 09:00:00,529.5,530.7,522.3,529.8,31655.029,525.1259795999434,537.664451307647
2024-07-04 10:00:00,529.8,529.8,524.0,528.0,15745.238,526.8349575561064,538.7781415942452
2024-07-04 11:00:00,528.0,529.8,524.6,525.2,8438.366,524.9350646355258,536.2337695384338
2024-07-04 12:00:00,525.2,525.2,516.8,517.7,25219.896,517.9732505792753,532.5584111149564
2024-07-04 13:00:00,517.7,521.0,511.6,520.7,49705.424,519.4292623172148,533.3143390254644
2024-07-04 14:00:00,520.8,521.6,516.3,521.3,18003.398,519.5315225124544,532.7161311869739
2024-07-04 15:00:00,521.4,525.7,518.7,525.3,12408.918,525.4880743388053,538.1490263016098
2024-07-04 16:00:00,525.4,525.4,518.7,523.4,17413.141,523.7040810595169,541.2237932766542
2024-07-04 17:00:00,523.4,525.8,522.8,525.7,6255.373,522.9344097906986,539.539787957336
