time,open,high,low,close,Volume,Plot,Plot.1
2024-02-27 18:00:00,7.621,7.729,7.615,7.658,592096.31,7.651071614461465,8.656576659698437
2024-02-27 19:00:00,7.657,7.718,7.541,7.587,1064355.57,7.5765953097214656,8.698029020087464
2024-02-27 20:00:00,7.587,7.624,7.543,7.617,513257.12,7.517867347462236,8.571074297179472
2024-02-27 21:00:00,7.617,7.683,7.585,7.68,407844.15,7.478617894035437,8.47046702076251
2024-02-27 22:00:00,7.68,7.696,7.64,7.663,332665.08,7.4990225055772495,8.440727689672183
2024-02-27 23:00:00,7.664,7.682,7.619,7.667,438950.91,7.511240983960355,8.404514185873584
2024-02-28 00:00:00,7.665,7.81,7.643,7.786,877924.47,7.500384221434964,8.345255277273507
2024-02-28 01:00:00,7.791,7.791,7.685,7.789,430903.31,7.462286241427171,8.258594344445775
2024-02-28 02:00:00,7.79,8.1,7.752,8.068,1181230.27,7.49302577520853,8.250613633302352
2024-02-28 03:00:00,8.067,8.145,7.932,8.03,1344643.69,7.500210383155227,8.218792613574179
2024-02-28 04:00:00,8.031,8.043,7.924,7.958,602395.27,7.540271731232162,8.224931247203264
2024-02-28 05:00:00,7.958,7.987,7.891,7.904,528180.82,7.522541967288012,8.169969465150263
2024-02-28 06:00:00,7.904,7.925,7.831,7.873,611049.86,7.534507750272531,8.149219587283005
2024-02-28 07:00:00,7.874,7.975,7.841,7.964,525012.98,7.670883356195428,8.264219449221088
2024-02-28 08:00:00,7.964,8.027,7.82,7.902,1163096.29,7.819249681007097,8.392712253437745
2024-02-28 09:00:00,7.901,8.042,7.742,8.019,955642.16,7.804154477548235,8.346897078967238
2024-02-28 10:00:00,8.019,8.047,7.861,7.982,951378.67,7.803958804935737,8.318656477913141
2024-02-28 11:00:00,7.982,7.991,7.682,7.764,1218866.52,7.764545572013963,8.250238069315413
2024-02-28 12:00:00,7.766,7.834,7.72,7.797,814915.69,7.801820088986986,8.30335138977435
2024-02-28 13:00:00,7.795,8.044,7.786,7.993,1226999.32,7.953286276884722,8.438211683582015
2024-02-28 14:00:00,7.992,8.174,7.901,8.037,1680169.09,8.026706824816838,8.49093109460718
2024-02-28 15:00:00,8.036,8.066,7.922,7.96,825739.86,7.964407906695905,8.541220068477541
2024-02-28 16:00:00,7.96,8.044,7.906,7.985,1086440.92,7.983660680684216,8.877400148286036
2024-02-28 17:00:00,7.984,8.111,6.95,7.586,4812744.93,7.56375186497308,8.940270597941664
2024-02-28 18:00:00,7.586,7.623,7.22,7.447,2826452.65,7.415334245050726,8.941373360457469
2024-02-28 19:00:00,7.446,7.469,7.356,7.449,1216387.32,7.401173177982999,8.840735404256497
2024-02-28 20:00:00,7.448,7.53,7.37,7.478,871018.11,7.335020431163581,8.68382217965733
2024-02-28 21:00:00,7.478,7.523,7.413,7.485,612317.98,7.348877554608065,8.626785221796503
2024-02-28 22:00:00,7.484,7.63,7.47,7.619,1001596.16,7.419909347428382,8.640350259128107
2024-02-28 23:00:00,7.618,7.734,7.594,7.715,799765.11,7.540406501969122,8.713828822070782
2024-02-29 00:00:00,7.713,7.736,7.611,7.68,800528.67,7.39990324053512,8.48964328481023
2024-02-29 01:00:00,7.682,7.818,7.652,7.73,711232.14,7.3931582609073505,8.423673726171103
2024-02-29 02:00:00,7.731,7.747,7.633,7.638,421129.09,7.422512886230456,8.401976538674248
2024-02-29 03:00:00,7.638,7.689,7.558,7.624,654269.84,7.388047351286923,8.311171848837265
2024-02-29 04:00:00,7.627,7.78,7.574,7.765,902846.55,7.49211106195062,8.378662467513898
2024-02-29 05:00:00,7.765,7.964,7.755,7.876,1066084.69,7.49842802213674,8.338875694856528
2024-02-29 06:00:00,7.875,7.955,7.847,7.929,805310.2,7.548243139449184,8.349726872372381
2024-02-29 07:00:00,7.929,8.042,7.779,8.02,899760.93,7.521672910520696,8.278393510432469
2024-02-29 08:00:00,8.021,8.244,7.994,8.163,2043902.26,7.545940448390802,8.265335016725851
2024-02-29 09:00:00,8.16,8.209,8.063,8.101,1103573.18,7.543063372443948,8.224603269356894
2024-02-29 10:00:00,8.1,8.26,8.035,8.187,1158550.99,7.55838436740933,8.205700178981747
2024-02-29 11:00:00,8.187,8.258,8.167,8.236,998880.01,7.603585126501272,8.220890996395175
2024-02-29 12:00:00,8.236,8.255,8.094,8.209,851960.09,7.593616762289995,8.180935367906615
2024-02-29 13:00:00,8.209,8.377,8.202,8.338,1280099.8,7.5970895217644046,8.301338743559235
2024-02-29 14:00:00,8.335,8.386,8.152,8.243,1065928.99,7.638813225074237,8.309968977316206
2024-02-29 15:00:00,8.244,8.272,8.171,8.209,565819.59,7.66501456824025,8.303397283995892
2024-02-29 16:00:00,8.21,8.881,8.02,8.672,5239921.44,7.3340021140495555,8.580274966539184
2024-02-29 17:00:00,8.673,8.757,8.499,8.655,2961593.18,7.1753916359315335,8.546037309556572
2024-02-29 18:00:00,8.657,8.722,8.422,8.471,1241994.96,7.229879257049363,8.535644784132376
2024-02-29 19:00:00,8.468,8.62,8.394,8.591,584252.08,7.403173376050329,8.667674384367658
2024-02-29 20:00:00,8.59,8.633,8.554,8.579,453294.57,7.513448088064391,8.72743389330526
2024-02-29 21:00:00,8.579,8.62,8.214,8.342,1713642.02,7.5040476410503505,8.651257210853627
2024-02-29 22:00:00,8.341,8.366,7.88,8.0,1411335.63,7.534061984805486,8.624104096842444
2024-02-29 23:00:00,8.001,8.222,8.001,8.145,591215.6,7.576696920818023,8.614343787059191
2024-03-01 00:00:00,8.147,8.467,8.073,8.448,886847.15,7.686245633998796,8.68285078189018
2024-03-01 01:00:00,8.445,8.496,8.354,8.385,1046075.97,7.707053876021204,8.653324523732588
2024-03-01 02:00:00,8.384,8.452,8.237,8.287,681255.06,7.730044321719284,8.62892395470518
2024-03-01 03:00:00,8.287,8.414,8.278,8.357,439687.78,7.794199178881536,8.6527261763283
2024-03-01 04:00:00,8.353,8.408,8.285,8.324,472269.63,7.884591941461087,8.707385711482969
2024-03-01 05:00:00,8.324,8.407,8.298,8.317,479295.68,7.89666530050296,8.677479258504208
2024-03-01 06:00:00,8.317,8.385,8.252,8.301,353969.28,7.961784219070181,8.707830218737957
2024-03-01 07:00:00,8.3,8.33,8.152,8.172,457865.84,7.969389172867975,8.677151858159556
2024-03-01 08:00:00,8.174,8.273,8.128,8.245,445599.25,8.05524584322349,8.733358508949175
2024-03-01 09:00:00,8.245,8.312,8.199,8.233,488825.51,8.10101712966352,8.747524038715175
2024-03-01 10:00:00,8.232,8.24,8.133,8.176,351014.06,8.10167258927632,8.714680808853332
2024-03-01 11:00:00,8.177,8.278,8.107,8.134,560313.93,8.10240603339504,8.683716949239221
2024-03-01 12:00:00,8.131,8.266,8.123,8.211,381427.47,8.142314143308186,8.69628595392052
2024-03-01 13:00:00,8.21,8.335,8.181,8.211,616680.05,8.154393174391148,8.680552168876645
2024-03-01 14:00:00,8.209,8.213,8.04,8.123,840548.57,8.076251729596603,8.570515526428503
2024-03-01 15:00:00,8.124,8.15,7.946,7.99,949432.32,7.972332351412028,8.435133039063983
2024-03-01 16:00:00,7.989,8.05,7.986,8.014,529281.34,7.98112196250033,8.420629503280685
2024-03-01 17:00:00,8.015,8.152,8.011,8.138,481469.91,8.04141523585899,8.461523273608737
2024-03-01 18:00:00,8.138,8.178,8.102,8.149,417690.58,8.107199250714,8.509041968910566
2024-03-01 19:00:00,8.15,8.179,8.07,8.103,443231.73,8.092765670762551,8.473364985658007
2024-03-01 20:00:00,8.103,8.16,8.059,8.151,472261.06,8.156312694238407,8.533343216246314
2024-03-01 21:00:00,8.151,8.188,8.086,8.174,406373.92,8.102411816416684,8.457813075471568
2024-03-01 22:00:00,8.172,8.217,8.149,8.167,433607.53,8.091426090659372,8.428230170252517
2024-03-01 23:00:00,8.167,8.239,8.167,8.2,454511.11,8.070305946784769,8.389102909925038
2024-03-02 00:00:00,8.2,8.324,8.18,8.306,893226.93,8.06085718312874,8.363061266004845
2024-03-02 01:00:00,8.307,8.46,8.082,8.343,2185807.17,8.01441322154406,8.331191687603976
2024-03-02 02:00:00,8.344,8.561,8.294,8.55,1376158.95,7.866676389414014,8.517896667806786
2024-03-02 03:00:00,8.551,8.6,8.446,8.521,1159724.23,7.919067985384923,8.540561270145192
2024-03-02 04:00:00,8.522,8.861,8.487,8.621,3064603.03,7.841708768118005,8.582103115059233
2024-03-02 05:00:00,8.622,8.672,8.446,8.545,1386645.94,7.872202952213368,8.57665000368977
2024-03-02 06:00:00,8.549,8.824,8.546,8.754,1338335.39,7.790656308088145,8.7005291379411
2024-03-02 07:00:00,8.754,8.85,8.653,8.738,1455760.35,7.849403248876098,8.717765049425918
2024-03-02 08:00:00,8.739,8.813,8.56,8.707,1260411.55,7.887332057883074,8.713975705058925
2024-03-02 09:00:00,8.706,8.761,8.507,8.588,1283464.71,7.9174766405023425,8.70372937615136
2024-03-02 10:00:00,8.587,9.014,8.585,8.832,2688495.96,7.925663606914632,8.783621651810424
2024-03-02 11:00:00,8.83,8.908,8.697,8.726,1194703.69,7.968546763905506,8.785805210250485
2024-03-02 12:00:00,8.725,8.956,8.694,8.921,1063524.19,8.030740468261186,8.874196481649014
2024-03-02 13:00:00,8.921,8.923,8.748,8.76,1015334.86,8.046453617116834,8.847202106935965
2024-03-02 14:00:00,8.761,8.83,8.601,8.829,1402183.86,8.10677602485832,8.871287942143283
2024-03-02 15:00:00,8.83,8.898,8.663,8.702,1168651.99,8.148270959047265,8.87655778032246
2024-03-02 16:00:00,8.701,8.798,8.6,8.684,892713.81,8.209292318947266,8.904792061598684
2024-03-02 17:00:00,8.684,8.751,8.644,8.681,400027.31,8.24343043020589,8.905500509480103
2024-03-02 18:00:00,8.681,8.96,8.676,8.941,635878.31,8.335392900648406,8.970101718531074
2024-03-02 19:00:00,8.942,9.221,8.929,9.166,2264733.02,8.30849410136716,9.122435389247126
2024-03-02 20:00:00,9.165,9.398,9.077,9.286,1623249.44,8.239697130251294,9.227131964930308
2024-03-02 21:00:00,9.286,9.415,9.285,9.353,934412.17,8.284410101566522,9.292391831129232
2024-03-02 22:00:00,9.356,9.5,9.253,9.283,1344357.58,8.318346789078992,9.2769362830343
2024-03-02 23:00:00,9.283,9.405,9.25,9.303,753912.35,8.422341628035568,9.34173786070835
2024-03-03 00:00:00,9.303,9.312,9.02,9.076,1226563.23,8.434821211736828,9.307161158989494
2024-03-03 01:00:00,9.077,9.22,9.06,9.141,606032.03,8.494454907946734,9.32688460749348
2024-03-03 02:00:00,9.141,9.35,9.135,9.317,739187.01,8.544912328979493,9.338473814895895
2024-03-03 03:00:00,9.317,9.336,9.23,9.289,487784.19,8.60864024253334,9.366386824777642
2024-03-03 04:00:00,9.288,9.295,9.168,9.229,486332.1,8.663985352640593,9.38688183122184
2024-03-03 05:00:00,9.229,9.23,9.04,9.13,726434.8,8.691471827973094,9.378968135997814
2024-03-03 06:00:00,9.129,9.212,9.052,9.133,622769.53,8.718516564991152,9.372377325676789
2024-03-03 07:00:00,9.133,9.155,8.522,9.0,2921335.9,8.711948826140791,9.331487032995629
2024-03-03 08:00:00,9.005,9.6,8.966,9.439,3932030.82,8.697453660355292,9.404441601361029
2024-03-03 09:00:00,9.438,9.859,9.431,9.664,3824779.74,8.621431282648924,9.606780057356174
2024-03-03 10:00:00,9.666,9.855,9.575,9.71,2010811.89,8.649949980123498,9.65142814090669
2024-03-03 11:00:00,9.708,9.83,9.632,9.731,1269595.52,8.748059508125431,9.707477785348525
2024-03-03 12:00:00,9.73,9.876,9.616,9.642,1444162.8,8.86544820808849,9.786600507976695
2024-03-03 13:00:00,9.644,9.837,9.594,9.736,832914.8,8.964508062546152,9.847088210356183
2024-03-03 14:00:00,9.739,10.499,9.669,10.392,4794268.12,8.607600142887854,10.260176054832275
2024-03-03 15:00:00,10.395,10.647,10.298,10.408,3631986.42,8.71413771389816,10.295924111605006
2024-03-03 16:00:00,10.408,10.74,10.338,10.581,2468538.58,8.872882459637333,10.460196537519698
2024-03-03 17:00:00,10.581,10.63,10.439,10.515,1271520.31,8.922437837276545,10.43205657872289
2024-03-03 18:00:00,10.514,10.684,10.487,10.578,1516184.86,9.046809752065862,10.494813511767882
2024-03-03 19:00:00,10.58,10.794,10.497,10.661,1475112.16,9.085016251191282,10.55602871452048
2024-03-03 20:00:00,10.661,10.847,10.555,10.812,1031594.82,9.114197765528017,10.694199854430428
2024-03-03 21:00:00,10.811,10.877,10.71,10.836,874829.99,9.23505585453132,10.749398739801684
2024-03-03 22:00:00,10.835,10.849,10.506,10.567,913275.26,9.323837262885158,10.770363314368664
2024-03-03 23:00:00,10.567,10.593,10.439,10.508,1022394.68,9.451206465072946,10.838796740339196
2024-03-04 00:00:00,10.507,10.614,10.16,10.506,1844168.57,9.587460513276186,10.919785190709876
2024-03-04 01:00:00,10.511,10.819,10.31,10.406,1657132.43,9.67752537718864,10.950700739105985
2024-03-04 02:00:00,10.405,10.407,10.199,10.284,1480011.03,9.77762301028224,10.99564393648032
2024-03-04 03:00:00,10.282,10.287,10.04,10.075,1258854.59,9.810771259137184,10.96820940662677
2024-03-04 04:00:00,10.075,10.266,10.066,10.186,1124227.01,9.887531751949936,10.99244228204584
2024-03-04 05:00:00,10.185,10.204,10.05,10.07,1024351.68,9.879156254139424,10.925010312094743
2024-03-04 06:00:00,10.069,10.341,10.046,10.331,1034045.68,9.971395791698654,10.971586690361956
2024-03-04 07:00:00,10.329,10.334,10.157,10.182,1150543.66,10.06037730587364,11.01663979917532
2024-03-04 08:00:00,10.186,10.299,10.15,10.169,1582352.48,10.167408263577787,11.301288143798416
2024-03-04 09:00:00,10.168,10.297,10.0,10.189,1267412.76,10.188110625881457,11.29688299412652
2024-03-04 10:00:00,10.189,10.224,9.85,10.013,2045412.74,10.005473926875604,11.318906811103057
2024-03-04 11:00:00,10.013,10.018,9.863,9.936,923198.06,9.923860115021286,11.355030476883472
2024-03-04 12:00:00,9.937,10.083,9.857,10.053,1391325.83,9.900739848320484,11.252311190843404
2024-03-04 13:00:00,10.052,10.052,9.737,9.825,1017107.5,9.813159530011667,11.224129277649318
2024-03-04 14:00:00,9.824,9.971,9.742,9.948,1348512.13,9.937696943803532,11.321936751524465
2024-03-04 15:00:00,9.947,10.133,9.943,10.021,1300554.37,9.955149674536216,11.267915524895024
2024-03-04 16:00:00,10.02,10.11,9.894,9.961,1357735.33,9.930508972935968,11.170461922904074
2024-03-04 17:00:00,9.96,10.01,9.732,9.738,1597589.53,9.718318585129571,11.304452705809323
2024-03-04 18:00:00,9.738,10.157,9.733,10.02,1211224.07,9.667794940937316,11.160697210847406
2024-03-04 19:00:00,10.019,10.15,9.906,10.021,774033.94,9.763888523176128,11.190734182255664
2024-03-04 20:00:00,10.021,10.117,9.954,10.054,614528.8,9.750885204515685,11.099655788831692
2024-03-04 21:00:00,10.052,10.167,9.982,10.123,632900.56,9.73816023577135,11.013410237666792
2024-03-04 22:00:00,10.124,10.358,10.092,10.333,716790.02,9.816089036736305,11.033286445962252
2024-03-04 23:00:00,10.334,10.337,9.98,10.017,1116787.1,9.853779202461729,11.01096935493536
2024-03-05 00:00:00,10.017,10.38,9.966,10.101,1573453.26,9.814668997381103,10.90643102797602
2024-03-05 01:00:00,10.1,10.435,10.098,10.298,1334489.48,9.882214198525652,10.923629907770694
2024-03-05 02:00:00,10.297,10.329,10.0,10.117,1269919.97,9.810435153824937,10.790013244802944
2024-03-05 03:00:00,10.119,10.172,10.0,10.0,638001.98,9.792081497748676,10.718626788151928
2024-03-05 04:00:00,10.001,10.5,9.99,10.359,2822703.53,9.695266896454536,10.564725435183794
2024-03-05 05:00:00,10.363,10.375,10.05,10.302,1727353.79,9.65722652393558,10.478130856591685
2024-03-05 06:00:00,10.302,10.308,10.15,10.211,633459.97,9.71793046583852,10.501027502049997
2024-03-05 07:00:00,10.21,10.35,10.154,10.183,930297.44,9.575343709823732,10.30689660765661
2024-03-05 08:00:00,10.183,10.35,10.047,10.246,1176793.74,9.696896786706777,10.399352636919785
2024-03-05 09:00:00,10.244,10.326,10.151,10.183,552605.28,9.655641908248748,10.318934591932516
2024-03-05 10:00:00,10.183,10.255,10.13,10.192,459805.49,9.737967620184817,10.372378733868532
2024-03-05 11:00:00,10.191,10.277,10.164,10.205,475084.12,9.738791313791284,10.340552758888872
2024-03-05 12:00:00,10.204,10.286,10.154,10.199,596508.26,9.857540561955917,10.435292108790682
2024-03-05 13:00:00,10.198,10.232,10.108,10.156,700727.12,9.95111039714332,10.504373627660158
2024-03-05 14:00:00,10.156,10.163,9.759,9.942,2255536.02,9.946492924730103,10.753559874056004
2024-03-05 15:00:00,9.942,10.049,9.605,9.7,2880143.48,9.674719078988344,10.418973580328965
2024-03-05 16:00:00,9.702,9.785,9.29,9.536,2567050.22,9.49683800190012,10.189547769085216
2024-03-05 17:00:00,9.539,9.545,9.205,9.51,1585243.33,9.509317896822385,10.167057551720884
2024-03-05 18:00:00,9.51,9.51,9.233,9.299,861885.2,9.274213189811894,9.882565284475694
2024-03-05 19:00:00,9.3,9.373,7.667,8.39,3943456.34,8.361192752062257,9.96158822238085
2024-03-05 20:00:00,8.382,8.765,8.262,8.451,3066503.3,8.425923906332617,9.964955734075708
2024-03-05 21:00:00,8.45,8.905,8.436,8.795,2706325.13,8.619952764537944,10.108902131181834
2024-03-05 22:00:00,8.794,8.811,8.585,8.802,842924.26,8.647225322713275,10.060101291678208
2024-03-05 23:00:00,8.804,8.94,8.782,8.88,882088.09,8.7051273920007,10.050850223713915
2024-03-06 00:00:00,8.88,8.907,8.75,8.766,723265.91,8.652054737916673,9.917805368287246
2024-03-06 01:00:00,8.765,8.84,8.65,8.681,901972.38,8.591724528846365,9.781451659177565
2024-03-06 02:00:00,8.681,8.727,8.489,8.493,1057754.28,8.483056641225149,9.695183930529142
2024-03-06 03:00:00,8.491,8.654,8.49,8.637,576544.59,8.525104918303297,9.67821449001704
2024-03-06 04:00:00,8.637,8.99,8.636,8.943,993228.44,8.690796233232158,9.803777675490965
2024-03-06 05:00:00,8.944,9.365,8.894,9.307,2174571.16,8.920077151852276,10.00184072047478
2024-03-06 06:00:00,9.306,9.434,9.23,9.325,1223038.3,8.823651383242959,9.837144900751689
2024-03-06 07:00:00,9.325,9.48,9.25,9.475,683304.87,8.940658226747072,9.913451216833202
2024-03-06 08:00:00,9.475,9.8,9.4,9.531,1557996.51,8.971579395775763,9.896413234885353
2024-03-06 09:00:00,9.53,9.58,9.288,9.292,804041.91,8.854971159688716,9.719914728131853
2024-03-06 10:00:00,9.293,9.648,9.291,9.503,765583.62,8.942315426097787,9.770095505273328
2024-03-06 11:00:00,9.502,9.641,9.446,9.601,467996.53,9.04077300362157,9.833986807930485
2024-03-06 12:00:00,9.602,9.639,9.151,9.307,1602445.64,8.861897246078577,9.598924352280658
2024-03-06 13:00:00,9.308,9.41,9.191,9.353,737550.22,8.921128211470023,9.624521286014142
2024-03-06 14:00:00,9.354,9.45,9.172,9.205,748190.95,8.862767500191932,9.525313527957389
2024-03-06 15:00:00,9.206,9.336,8.99,9.29,701126.31,8.968083664529885,9.60379368618046
2024-03-06 16:00:00,9.294,9.559,9.272,9.469,628660.79,9.080614042562855,9.691034777073968
2024-03-06 17:00:00,9.469,10.22,9.44,10.202,2283924.68,8.808840598563998,10.113888667933931
2024-03-06 18:00:00,10.201,10.213,9.92,9.944,983585.73,8.83930843039716,10.078801438639047
2024-03-06 19:00:00,9.943,10.044,9.804,9.9,694516.98,8.852840269553042,10.028041437986309
2024-03-06 20:00:00,9.901,10.061,9.849,10.058,533859.1,8.940309634986546,10.064052221524388
2024-03-06 21:00:00,10.059,10.099,9.946,10.07,537708.94,8.949383328016957,10.014674751452294
2024-03-06 22:00:00,10.074,10.213,10.057,10.197,506561.65,8.83688114578436,10.112255038043813
2024-03-06 23:00:00,10.199,10.237,10.009,10.053,884615.23,8.938270229225603,10.1593708069932
2024-03-07 00:00:00,10.053,10.168,9.939,10.033,1049880.78,9.026517438468346,10.19402858942126
2024-03-07 01:00:00,10.033,10.034,9.858,9.961,759280.16,9.115455586743362,10.231909358020268
2024-03-07 02:00:00,9.96,9.961,9.761,9.822,1123836.79,9.12188573055979,10.180024992800195
2024-03-07 03:00:00,9.822,9.907,9.754,9.89,418420.04,9.138466065710276,10.142613489712067
2024-03-07 04:00:00,9.89,9.971,9.822,9.858,473766.56,9.186020694280527,10.14229792072784
2024-03-07 05:00:00,9.858,9.955,9.67,9.74,725960.13,9.227324161784932,10.13750351394536
2024-03-07 06:00:00,9.74,9.829,9.6,9.757,1154589.41,9.27769768046998,10.14494981188385
2024-03-07 07:00:00,9.757,9.92,9.696,9.856,526481.96,9.390646528551365,10.222622009913463
2024-03-07 08:00:00,9.854,9.926,9.752,9.758,521004.77,9.467460384791718,10.26254120791756
2024-03-07 09:00:00,9.758,9.84,9.72,9.78,393965.01,9.511665401270344,10.268929037182168
2024-03-07 10:00:00,9.78,9.864,9.723,9.791,353942.85,9.578953199057215,10.302003736922028
2024-03-07 11:00:00,9.792,9.922,9.71,9.824,680355.7,9.620948132133632,10.309558098524112
2024-03-07 12:00:00,9.828,9.873,9.672,9.742,554946.13,9.626126621259685,10.279489107820302
2024-03-07 13:00:00,9.742,9.759,9.49,9.72,930686.97,9.650120817937308,10.27130827031178
2024-03-07 14:00:00,9.719,9.894,9.614,9.768,1036723.21,9.674770396780271,10.265455283826547
2024-03-07 15:00:00,9.768,9.86,9.616,9.808,799408.2,9.715292260794367,10.277934439065389
2024-03-07 16:00:00,9.809,9.878,9.664,9.725,509246.54,9.716477148378894,10.250279554067786
2024-03-07 17:00:00,9.727,9.909,9.661,9.903,591029.31,9.754766482506923,10.263178847966032
2024-03-07 18:00:00,9.903,10.198,9.895,10.174,1164747.85,9.754836250048609,10.237202935368686
2024-03-07 19:00:00,10.176,10.3,10.118,10.193,911990.36,9.748241823139445,10.205614975028794
2024-03-07 20:00:00,10.189,10.206,10.067,10.085,372386.42,9.758023969361515,10.19245490785976
2024-03-07 21:00:00,10.086,10.1,9.921,9.974,503368.56,9.72032403879956,10.130981869817116
2024-03-07 22:00:00,9.975,10.018,9.893,9.912,292994.82,9.707813793400351,10.097025555472518
2024-03-07 23:00:00,9.912,9.966,9.893,9.922,301895.96,9.671516953037184,10.039516801070794
2024-03-08 00:00:00,9.923,10.245,9.922,10.208,884919.6,9.617384932658968,10.183837095654251
2024-03-08 01:00:00,10.21,10.346,10.096,10.107,953564.46,9.621598223844853,10.159171967648616
2024-03-08 02:00:00,10.107,10.165,10.024,10.047,447021.24,9.66628210755094,10.178633248229492
